ObjectId,Country,Unit,Measure,Date,Amount
9316,World,Millimeters,North Sea,2002-12-23,-33.96
9317,World,Millimeters,Pacific Ocean,2002-12-23,9.3
9318,World,Millimeters,Sea Japan,2002-12-23,15.03
9319,World,Millimeters,Sea Okhotsk,2002-12-23,-18.29
9320,World,Millimeters,South China,2002-12-23,57.37
9321,World,Millimeters,Southern Ocean,2002-12-23,7.09
9322,World,Millimeters,Tropics,2002-12-23,10.81
9323,World,Millimeters,World,2002-12-23,10.86
9324,World,Millimeters,Andaman Sea,2002-12-23,-14.44
9325,World,Millimeters,Arabian Sea,2002-12-23,-1.06
9326,World,Millimeters,Atlantic Ocean,2002-12-23,14.39
9327,World,Millimeters,Baltic Sea,2002-12-23,-323.25
9328,World,Millimeters,Bay Bengal,2002-12-23,-22.93
9329,World,Millimeters,Bering Sea,2002-12-23,18.45
9330,World,Millimeters,Caribbean Sea,2002-12-23,30.62
9331,World,Millimeters,Gulf Mexico,2002-12-23,-20.05
9332,World,Millimeters,Indian Ocean,2002-12-23,32.77
9333,World,Millimeters,Indonesian,2002-12-23,-22.79
9334,World,Millimeters,Mediterranean,2002-12-23,49.02
9335,World,Millimeters,Nino,2002-12-23,26.47
9336,World,Millimeters,North Atlantic,2002-12-23,13.57
9337,World,Millimeters,North Pacific,2002-12-23,20.69
9338,World,Millimeters,North Sea,2002-12-23,-10.29
9339,World,Millimeters,Pacific Ocean,2002-12-23,14.22
9340,World,Millimeters,Sea Japan,2002-12-23,22.55
9341,World,Millimeters,Sea Okhotsk,2002-12-23,-5.09
9342,World,Millimeters,Southern Ocean,2002-12-23,16.67
9343,World,Millimeters,Tropics,2002-12-23,15.76
9344,World,Millimeters,World,2002-12-23,16.85
9345,World,Millimeters,Yellow Sea,2002-12-23,31.59
9346,World,Millimeters,Adriatic Sea,2002-12-24,86.19
9347,World,Millimeters,Caribbean Sea,2002-12-24,23.72
9348,World,Millimeters,Persian Gulf,2002-12-24,-46.17
9349,World,Millimeters,Yellow Sea,2002-12-24,32.11
9350,World,Millimeters,Persian Gulf,2002-12-24,20.73
9351,World,Millimeters,Andaman Sea,2002-12-31,16.76
9352,World,Millimeters,Baltic Sea,2003-01-01,-282.1
9353,World,Millimeters,Sea Japan,2003-01-01,2.43
9354,World,Millimeters,Sea Okhotsk,2003-01-01,43.31
9355,World,Millimeters,Adriatic Sea,2003-01-01,133.49
9356,World,Millimeters,Arabian Sea,2003-01-01,0.54
9357,World,Millimeters,Sea Japan,2003-01-01,6.15
9358,World,Millimeters,Andaman Sea,2003-01-02,32.81
9359,World,Millimeters,Arabian Sea,2003-01-02,-16.11
9360,World,Millimeters,Atlantic Ocean,2003-01-02,5.85
9361,World,Millimeters,Bay Bengal,2003-01-02,-54.16
9362,World,Millimeters,Bering Sea,2003-01-02,-4.28
9363,World,Millimeters,Caribbean Sea,2003-01-02,30.02
9364,World,Millimeters,Gulf Mexico,2003-01-02,-24.9
9365,World,Millimeters,Indian Ocean,2003-01-02,11.98
9366,World,Millimeters,Indonesian,2003-01-02,3.11
9367,World,Millimeters,Mediterranean,2003-01-02,89.38
9368,World,Millimeters,Nino,2003-01-02,14.06
9369,World,Millimeters,North Atlantic,2003-01-02,1.09
9370,World,Millimeters,North Pacific,2003-01-02,-13.03
9371,World,Millimeters,North Sea,2003-01-02,45.84
9372,World,Millimeters,Pacific Ocean,2003-01-02,8.7
9373,World,Millimeters,Persian Gulf,2003-01-02,-36.87
9374,World,Millimeters,South China,2003-01-02,104.47
9375,World,Millimeters,Southern Ocean,2003-01-02,13.19
9376,World,Millimeters,Tropics,2003-01-02,9.71
9377,World,Millimeters,World,2003-01-02,9.16
9378,World,Millimeters,Yellow Sea,2003-01-02,-47.59
9379,World,Millimeters,Atlantic Ocean,2003-01-02,13.59
9380,World,Millimeters,Baltic Sea,2003-01-02,-281.25
9381,World,Millimeters,Bay Bengal,2003-01-02,-47.93
9382,World,Millimeters,Bering Sea,2003-01-02,-1.15
9383,World,Millimeters,Caribbean Sea,2003-01-02,32.72
9384,World,Millimeters,Gulf Mexico,2003-01-02,-31.85
9385,World,Millimeters,Indian Ocean,2003-01-02,20.07
9386,World,Millimeters,Indonesian,2003-01-02,-1.39
9387,World,Millimeters,Mediterranean,2003-01-02,83.32
9388,World,Millimeters,Nino,2003-01-02,18.67
9389,World,Millimeters,North Atlantic,2003-01-02,5.77
9390,World,Millimeters,North Pacific,2003-01-02,-8.71
9391,World,Millimeters,North Sea,2003-01-02,56.41
9392,World,Millimeters,Pacific Ocean,2003-01-02,16.82
9393,World,Millimeters,Sea Okhotsk,2003-01-02,41.81
9394,World,Millimeters,South China,2003-01-02,108.6
9395,World,Millimeters,Southern Ocean,2003-01-02,23.17
9396,World,Millimeters,Tropics,2003-01-02,16.86
9397,World,Millimeters,World,2003-01-02,16.85
9398,World,Millimeters,Yellow Sea,2003-01-02,-26.61
9399,World,Millimeters,Adriatic Sea,2003-01-03,180.69
9400,World,Millimeters,Persian Gulf,2003-01-04,25.83
9401,World,Millimeters,Andaman Sea,2003-01-11,-31.49
9402,World,Millimeters,Mediterranean,2003-01-11,69.98
9403,World,Millimeters,Sea Japan,2003-01-11,-45.77
9404,World,Millimeters,Sea Okhotsk,2003-01-11,18.11
9405,World,Millimeters,Adriatic Sea,2003-01-11,99.99
9406,World,Millimeters,Arabian Sea,2003-01-11,-39.56
9407,World,Millimeters,Baltic Sea,2003-01-11,-126.95
9408,World,Millimeters,Gulf Mexico,2003-01-11,-5.65
9409,World,Millimeters,Indonesian,2003-01-11,62.51
9410,World,Millimeters,Mediterranean,2003-01-11,72.62
9411,World,Millimeters,South China,2003-01-11,108.7
9412,World,Millimeters,Arabian Sea,2003-01-12,-46.11
9413,World,Millimeters,Atlantic Ocean,2003-01-12,7.95
9414,World,Millimeters,Baltic Sea,2003-01-12,-124.7
9415,World,Millimeters,Bay Bengal,2003-01-12,-50.76
9416,World,Millimeters,Bering Sea,2003-01-12,23.92
9417,World,Millimeters,Caribbean Sea,2003-01-12,35.82
9418,World,Millimeters,Gulf Mexico,2003-01-12,-40.7
9419,World,Millimeters,Indian Ocean,2003-01-12,-7.52
9420,World,Millimeters,Indonesian,2003-01-12,57.81
9421,World,Millimeters,Nino,2003-01-12,6.76
9422,World,Millimeters,North Atlantic,2003-01-12,-5.01
9423,World,Millimeters,North Pacific,2003-01-12,-20.83
9424,World,Millimeters,North Sea,2003-01-12,195.64
9425,World,Millimeters,Pacific Ocean,2003-01-12,11.4
9426,World,Millimeters,Persian Gulf,2003-01-12,-95.27
9427,World,Millimeters,South China,2003-01-12,73.77
9428,World,Millimeters,Southern Ocean,2003-01-12,12.79
9429,World,Millimeters,Tropics,2003-01-12,8.91
9430,World,Millimeters,World,2003-01-12,7.96
9431,World,Millimeters,Yellow Sea,2003-01-12,-83.39
9432,World,Millimeters,Andaman Sea,2003-01-12,-26.94
9433,World,Millimeters,Atlantic Ocean,2003-01-12,14.19
9434,World,Millimeters,Bay Bengal,2003-01-12,-45.13
9435,World,Millimeters,Bering Sea,2003-01-12,20.35
9436,World,Millimeters,Caribbean Sea,2003-01-12,39.72
9437,World,Millimeters,Indian Ocean,2003-01-12,-5.33
9438,World,Millimeters,Nino,2003-01-12,11.97
9439,World,Millimeters,North Atlantic,2003-01-12,-2.03
9440,World,Millimeters,North Pacific,2003-01-12,-19.91
9441,World,Millimeters,North Sea,2003-01-12,195.31
9442,World,Millimeters,Pacific Ocean,2003-01-12,14.62
9443,World,Millimeters,Sea Japan,2003-01-12,-45.85
9444,World,Millimeters,Sea Okhotsk,2003-01-12,9.51
9445,World,Millimeters,Southern Ocean,2003-01-12,16.67
9446,World,Millimeters,Tropics,2003-01-12,14.16
9447,World,Millimeters,World,2003-01-12,12.35
9448,World,Millimeters,Yellow Sea,2003-01-12,-67.21
9449,World,Millimeters,Adriatic Sea,2003-01-13,79.69
9450,World,Millimeters,Persian Gulf,2003-01-13,-117.97
9451,World,Millimeters,Bay Bengal,2003-01-20,-22.93
9452,World,Millimeters,Andaman Sea,2003-01-21,-81.09
9453,World,Millimeters,Baltic Sea,2003-01-21,69.6
9454,World,Millimeters,Bay Bengal,2003-01-21,-28.66
9455,World,Millimeters,Gulf Mexico,2003-01-21,-39.2
9456,World,Millimeters,Indonesian,2003-01-21,10.71
9457,World,Millimeters,Mediterranean,2003-01-21,-40.22
9458,World,Millimeters,Sea Japan,2003-01-21,-55.37
9459,World,Millimeters,Sea Okhotsk,2003-01-21,27.41
9460,World,Millimeters,Adriatic Sea,2003-01-21,18.89
9461,World,Millimeters,Indonesian,2003-01-21,15.71
9462,World,Millimeters,Sea Japan,2003-01-21,-47.05
9463,World,Millimeters,South China,2003-01-21,20.9
9464,World,Millimeters,Arabian Sea,2003-01-22,-14.81
9465,World,Millimeters,Atlantic Ocean,2003-01-22,13.85
9466,World,Millimeters,Bering Sea,2003-01-22,30.52
9467,World,Millimeters,Caribbean Sea,2003-01-22,38.12
9468,World,Millimeters,Indian Ocean,2003-01-22,16.68
9469,World,Millimeters,Nino,2003-01-22,2.86
9470,World,Millimeters,North Atlantic,2003-01-22,-5.31
9471,World,Millimeters,North Pacific,2003-01-22,-27.43
9472,World,Millimeters,North Sea,2003-01-22,26.34
9473,World,Millimeters,Pacific Ocean,2003-01-22,12.0
9474,World,Millimeters,Persian Gulf,2003-01-22,-18.37
9475,World,Millimeters,South China,2003-01-22,23.87
9476,World,Millimeters,Southern Ocean,2003-01-22,25.29
9477,World,Millimeters,Tropics,2003-01-22,12.41
9478,World,Millimeters,World,2003-01-22,11.86
9479,World,Millimeters,Yellow Sea,2003-01-22,-70.29
9480,World,Millimeters,Andaman Sea,2003-01-22,-59.74
9481,World,Millimeters,Arabian Sea,2003-01-22,-20.46
9482,World,Millimeters,Atlantic Ocean,2003-01-22,17.59
9483,World,Millimeters,Baltic Sea,2003-01-22,61.95
9484,World,Millimeters,Bering Sea,2003-01-22,34.45
9485,World,Millimeters,Caribbean Sea,2003-01-22,37.72
9486,World,Millimeters,Gulf Mexico,2003-01-22,-17.05
9487,World,Millimeters,Indian Ocean,2003-01-22,13.97
9488,World,Millimeters,Mediterranean,2003-01-22,-43.88
9489,World,Millimeters,Nino,2003-01-22,4.87
9490,World,Millimeters,North Atlantic,2003-01-22,-0.33
9491,World,Millimeters,North Pacific,2003-01-22,-27.41
9492,World,Millimeters,North Sea,2003-01-22,62.91
9493,World,Millimeters,Pacific Ocean,2003-01-22,10.92
9494,World,Millimeters,Sea Okhotsk,2003-01-22,24.41
9495,World,Millimeters,Southern Ocean,2003-01-22,22.47
9496,World,Millimeters,Tropics,2003-01-22,13.76
9497,World,Millimeters,World,2003-01-22,12.25
9498,World,Millimeters,Yellow Sea,2003-01-22,-67.71
9499,World,Millimeters,Adriatic Sea,2003-01-23,6.19
9500,World,Millimeters,Persian Gulf,2003-01-23,-37.67
9501,World,Millimeters,Adriatic Sea,2003-01-30,0.49
9502,World,Millimeters,Andaman Sea,2003-01-31,-98.89
9503,World,Millimeters,Baltic Sea,2003-01-31,26.7
9504,World,Millimeters,Mediterranean,2003-01-31,-47.32
9505,World,Millimeters,Persian Gulf,2003-01-31,26.33
9506,World,Millimeters,Sea Japan,2003-01-31,-22.17
9507,World,Millimeters,Sea Okhotsk,2003-01-31,45.71
9508,World,Millimeters,Baltic Sea,2003-01-31,42.75
9509,World,Millimeters,Bay Bengal,2003-01-31,-20.43
9510,World,Millimeters,Gulf Mexico,2003-01-31,-51.95
9511,World,Millimeters,Indonesian,2003-01-31,-8.29
9512,World,Millimeters,Mediterranean,2003-01-31,-48.98
9513,World,Millimeters,Sea Japan,2003-01-31,-9.85
9514,World,Millimeters,South China,2003-01-31,53.5
9515,World,Millimeters,Arabian Sea,2003-02-01,1.59
9516,World,Millimeters,Atlantic Ocean,2003-02-01,-0.55
9517,World,Millimeters,Bay Bengal,2003-02-01,-22.06
9518,World,Millimeters,Bering Sea,2003-02-01,21.92
9519,World,Millimeters,Caribbean Sea,2003-02-01,17.62
9520,World,Millimeters,Gulf Mexico,2003-02-01,-36.2
9521,World,Millimeters,Indian Ocean,2003-02-01,21.48
9522,World,Millimeters,Indonesian,2003-02-01,5.01
9523,World,Millimeters,Nino,2003-02-01,0.56
9524,World,Millimeters,North Atlantic,2003-02-01,-21.61
9525,World,Millimeters,North Pacific,2003-02-01,-13.83
9526,World,Millimeters,North Sea,2003-02-01,-46.66
9527,World,Millimeters,Pacific Ocean,2003-02-01,14.7
9528,World,Millimeters,South China,2003-02-01,59.07
9529,World,Millimeters,Southern Ocean,2003-02-01,26.89
9530,World,Millimeters,Tropics,2003-02-01,11.01
9531,World,Millimeters,World,2003-02-01,10.96
9532,World,Millimeters,Yellow Sea,2003-02-01,-57.29
9533,World,Millimeters,Andaman Sea,2003-02-01,-46.14
9534,World,Millimeters,Arabian Sea,2003-02-01,-5.56
9535,World,Millimeters,Atlantic Ocean,2003-02-01,-3.71
9536,World,Millimeters,Bering Sea,2003-02-01,21.55
9537,World,Millimeters,Caribbean Sea,2003-02-01,28.22
9538,World,Millimeters,Indian Ocean,2003-02-01,14.17
9539,World,Millimeters,Nino,2003-02-01,-2.23
9540,World,Millimeters,North Atlantic,2003-02-01,-18.23
9541,World,Millimeters,North Pacific,2003-02-01,-15.21
9542,World,Millimeters,North Sea,2003-02-01,-65.89
9543,World,Millimeters,Pacific Ocean,2003-02-01,11.12
9544,World,Millimeters,Sea Okhotsk,2003-02-01,47.01
9545,World,Millimeters,Southern Ocean,2003-02-01,16.97
9546,World,Millimeters,Tropics,2003-02-01,8.66
9547,World,Millimeters,World,2003-02-01,6.95
9548,World,Millimeters,Yellow Sea,2003-02-01,-69.71
9549,World,Millimeters,Adriatic Sea,2003-02-02,-7.41
9550,World,Millimeters,Persian Gulf,2003-02-02,89.23
9551,World,Millimeters,Adriatic Sea,2003-02-09,-49.71
9552,World,Millimeters,Andaman Sea,2003-02-09,-80.24
9553,World,Millimeters,Andaman Sea,2003-02-10,-82.89
9554,World,Millimeters,Baltic Sea,2003-02-10,63.0
9555,World,Millimeters,Bay Bengal,2003-02-10,-19.56
9556,World,Millimeters,Gulf Mexico,2003-02-10,-21.4
9557,World,Millimeters,Mediterranean,2003-02-10,-54.52
9558,World,Millimeters,Sea Japan,2003-02-10,-12.67
9559,World,Millimeters,Sea Okhotsk,2003-02-10,9.01
9560,World,Millimeters,South China,2003-02-10,47.77
9561,World,Millimeters,Arabian Sea,2003-02-10,1.74
9562,World,Millimeters,Gulf Mexico,2003-02-10,-48.25
9563,World,Millimeters,Indonesian,2003-02-10,25.81
9564,World,Millimeters,Mediterranean,2003-02-10,-64.68
9565,World,Millimeters,Sea Japan,2003-02-10,-10.35
9566,World,Millimeters,Sea Okhotsk,2003-02-10,9.61
9567,World,Millimeters,South China,2003-02-10,58.4
9568,World,Millimeters,Arabian Sea,2003-02-11,15.89
9569,World,Millimeters,Atlantic Ocean,2003-02-11,8.85
9570,World,Millimeters,Bering Sea,2003-02-11,-16.68
9571,World,Millimeters,Caribbean Sea,2003-02-11,30.62
9572,World,Millimeters,Indian Ocean,2003-02-11,31.48
9573,World,Millimeters,Indonesian,2003-02-11,26.61
9574,World,Millimeters,Nino,2003-02-11,1.06
9575,World,Millimeters,North Atlantic,2003-02-11,-18.51
9576,World,Millimeters,North Pacific,2003-02-11,-32.63
9577,World,Millimeters,North Sea,2003-02-11,11.64
9578,World,Millimeters,Pacific Ocean,2003-02-11,8.4
9579,World,Millimeters,Persian Gulf,2003-02-11,-45.47
9580,World,Millimeters,Southern Ocean,2003-02-11,33.99
9581,World,Millimeters,Tropics,2003-02-11,11.91
9582,World,Millimeters,World,2003-02-11,12.56
9583,World,Millimeters,Yellow Sea,2003-02-11,-13.99
9584,World,Millimeters,Atlantic Ocean,2003-02-11,11.29
9585,World,Millimeters,Bay Bengal,2003-02-11,-22.73
9586,World,Millimeters,Bering Sea,2003-02-11,-3.55
9587,World,Millimeters,Caribbean Sea,2003-02-11,53.02
9588,World,Millimeters,Indian Ocean,2003-02-11,25.17
9589,World,Millimeters,Nino,2003-02-11,-2.43
9590,World,Millimeters,North Atlantic,2003-02-11,-16.63
9591,World,Millimeters,North Pacific,2003-02-11,-29.61
9592,World,Millimeters,North Sea,2003-02-11,16.21
9593,World,Millimeters,Pacific Ocean,2003-02-11,7.92
9594,World,Millimeters,Southern Ocean,2003-02-11,29.57
9595,World,Millimeters,Tropics,2003-02-11,11.46
9596,World,Millimeters,World,2003-02-11,11.65
9597,World,Millimeters,Yellow Sea,2003-02-11,-24.61
9598,World,Millimeters,Adriatic Sea,2003-02-12,-46.71
9599,World,Millimeters,Baltic Sea,2003-02-12,59.55
9600,World,Millimeters,Persian Gulf,2003-02-12,-70.37
9601,World,Millimeters,Adriatic Sea,2003-02-19,-75.51
9602,World,Millimeters,Andaman Sea,2003-02-20,-100.09
9603,World,Millimeters,Baltic Sea,2003-02-20,1.3
9604,World,Millimeters,Bay Bengal,2003-02-20,-13.76
9605,World,Millimeters,Gulf Mexico,2003-02-20,-35.6
9606,World,Millimeters,Indonesian,2003-02-20,28.81
9607,World,Millimeters,Mediterranean,2003-02-20,-93.02
9608,World,Millimeters,Persian Gulf,2003-02-20,-47.97
9609,World,Millimeters,Sea Japan,2003-02-20,-45.47
9610,World,Millimeters,Bay Bengal,2003-02-20,-14.33
9611,World,Millimeters,Indian Ocean,2003-02-20,27.27
9612,World,Millimeters,Indonesian,2003-02-20,41.01
9613,World,Millimeters,Mediterranean,2003-02-20,-93.58
9614,World,Millimeters,Nino,2003-02-20,-5.93
9615,World,Millimeters,Sea Japan,2003-02-20,-35.05
9616,World,Millimeters,South China,2003-02-20,12.3
9617,World,Millimeters,Arabian Sea,2003-02-21,28.39
9618,World,Millimeters,Atlantic Ocean,2003-02-21,6.25
9619,World,Millimeters,Bering Sea,2003-02-21,-53.08
9620,World,Millimeters,Caribbean Sea,2003-02-21,26.12
9621,World,Millimeters,Indian Ocean,2003-02-21,28.18
9622,World,Millimeters,Nino,2003-02-21,-6.04
9623,World,Millimeters,North Atlantic,2003-02-21,-27.31
9624,World,Millimeters,North Pacific,2003-02-21,-43.73
9625,World,Millimeters,North Sea,2003-02-21,11.74
9626,World,Millimeters,Pacific Ocean,2003-02-21,1.9
9627,World,Millimeters,Sea Okhotsk,2003-02-21,-2.79
9628,World,Millimeters,South China,2003-02-21,3.07
9629,World,Millimeters,Southern Ocean,2003-02-21,31.49
9630,World,Millimeters,Tropics,2003-02-21,6.11
9631,World,Millimeters,World,2003-02-21,6.56
9632,World,Millimeters,Yellow Sea,2003-02-21,-62.29
9633,World,Millimeters,Andaman Sea,2003-02-21,-65.84
9634,World,Millimeters,Arabian Sea,2003-02-21,32.74
9635,World,Millimeters,Atlantic Ocean,2003-02-21,10.19
9636,World,Millimeters,Bering Sea,2003-02-21,-42.55
9637,World,Millimeters,Caribbean Sea,2003-02-21,27.72
9638,World,Millimeters,Gulf Mexico,2003-02-21,-60.85
9639,World,Millimeters,North Atlantic,2003-02-21,-20.83
9640,World,Millimeters,North Pacific,2003-02-21,-36.01
9641,World,Millimeters,North Sea,2003-02-21,4.31
9642,World,Millimeters,Pacific Ocean,2003-02-21,4.52
9643,World,Millimeters,Persian Gulf,2003-02-21,-117.87
9644,World,Millimeters,Sea Okhotsk,2003-02-21,0.21
9645,World,Millimeters,Southern Ocean,2003-02-21,32.37
9646,World,Millimeters,Tropics,2003-02-21,7.76
9647,World,Millimeters,World,2003-02-21,8.85
9648,World,Millimeters,Yellow Sea,2003-02-21,-53.51
9649,World,Millimeters,Adriatic Sea,2003-02-22,-76.61
9650,World,Millimeters,Baltic Sea,2003-02-22,-8.75
9651,World,Millimeters,Andaman Sea,2003-03-02,-140.99
9652,World,Millimeters,Baltic Sea,2003-03-02,-225.7
9653,World,Millimeters,Bay Bengal,2003-03-02,-35.06
9654,World,Millimeters,Gulf Mexico,2003-03-02,-37.8
9655,World,Millimeters,Indian Ocean,2003-03-02,15.58
9656,World,Millimeters,Indonesian,2003-03-02,41.91
9657,World,Millimeters,Mediterranean,2003-03-02,-97.32
9658,World,Millimeters,Nino,2003-03-02,-8.74
9659,World,Millimeters,Pacific Ocean,2003-03-02,6.6
9660,World,Millimeters,Persian Gulf,2003-03-02,-150.27
9661,World,Millimeters,Sea Japan,2003-03-02,-41.57
9662,World,Millimeters,Sea Okhotsk,2003-03-02,-12.79
9663,World,Millimeters,South China,2003-03-02,-22.13
9664,World,Millimeters,Southern Ocean,2003-03-02,29.89
9665,World,Millimeters,Tropics,2003-03-02,3.41
9666,World,Millimeters,World,2003-03-02,4.26
9667,World,Millimeters,Adriatic Sea,2003-03-02,-65.21
9668,World,Millimeters,Baltic Sea,2003-03-02,-226.75
9669,World,Millimeters,Bay Bengal,2003-03-02,-13.13
9670,World,Millimeters,Indian Ocean,2003-03-02,19.97
9671,World,Millimeters,Indonesian,2003-03-02,46.81
9672,World,Millimeters,Mediterranean,2003-03-02,-78.38
9673,World,Millimeters,Nino,2003-03-02,-2.53
9674,World,Millimeters,Pacific Ocean,2003-03-02,15.42
9675,World,Millimeters,Sea Japan,2003-03-02,-32.05
9676,World,Millimeters,South China,2003-03-02,-24.0
9677,World,Millimeters,Southern Ocean,2003-03-02,34.37
9678,World,Millimeters,Tropics,2003-03-02,11.36
9679,World,Millimeters,World,2003-03-02,12.75
9680,World,Millimeters,Yellow Sea,2003-03-02,-29.11
9681,World,Millimeters,Arabian Sea,2003-03-03,6.39
9682,World,Millimeters,Atlantic Ocean,2003-03-03,1.35
9683,World,Millimeters,Bering Sea,2003-03-03,-14.98
9684,World,Millimeters,Caribbean Sea,2003-03-03,15.52
9685,World,Millimeters,North Atlantic,2003-03-03,-38.11
9686,World,Millimeters,North Pacific,2003-03-03,-41.93
9687,World,Millimeters,North Sea,2003-03-03,-79.46
9688,World,Millimeters,Yellow Sea,2003-03-03,-35.19
9689,World,Millimeters,Andaman Sea,2003-03-03,-162.24
9690,World,Millimeters,Arabian Sea,2003-03-03,10.34
9691,World,Millimeters,Atlantic Ocean,2003-03-03,11.59
9692,World,Millimeters,Bering Sea,2003-03-03,-5.75
9693,World,Millimeters,Caribbean Sea,2003-03-03,35.12
9694,World,Millimeters,Gulf Mexico,2003-03-03,-42.15
9695,World,Millimeters,North Atlantic,2003-03-03,-18.53
9696,World,Millimeters,North Pacific,2003-03-03,-25.91
9697,World,Millimeters,North Sea,2003-03-03,-41.69
9698,World,Millimeters,Persian Gulf,2003-03-03,-153.07
9699,World,Millimeters,Sea Okhotsk,2003-03-03,13.61
9700,World,Millimeters,Adriatic Sea,2003-03-04,-71.41
9701,World,Millimeters,Adriatic Sea,2003-03-11,-35.81
9702,World,Millimeters,Bay Bengal,2003-03-11,-13.23
9703,World,Millimeters,Andaman Sea,2003-03-12,-136.69
9704,World,Millimeters,Arabian Sea,2003-03-12,13.59
9705,World,Millimeters,Baltic Sea,2003-03-12,-185.4
9706,World,Millimeters,Bay Bengal,2003-03-12,-35.66
9707,World,Millimeters,Bering Sea,2003-03-12,-47.58
