country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2018,1.421,0.3019,5.64,100.033134526176,100.714285714286,2318.0,0.243313201035375,DJI,1057198
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2019,1.465,0.3018,5.7,100.0,101.785714285714,2318.0,0.245901639344262,DJI,1073994
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2020,1.533,0.3018,5.8,100.0,103.571428571429,2318.0,0.250215703192407,DJI,1090156
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1992,1.452,30.9801,539.472,100.0,100.0,4000.0,13.4868,DNK,5171370
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1993,0.235,31.2045,543.488,100.724335944687,100.744431592372,4000.0,13.5872,DNK,5188628
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1994,0.967,31.429,547.504,101.448994677228,101.488863184744,4000.0,13.6876,DNK,5206180
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1995,1.304,31.6534,551.52,102.173330621915,102.233294777115,4000.0,13.788,DNK,5233373
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1996,-0.753,31.8778,555.536,102.897666566602,102.977726369487,4000.0,13.8884,DNK,5263074
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1997,0.651,32.1022,559.552,103.62200251129,103.722157961859,4000.0,13.9888,DNK,5284991
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1998,0.869,32.3267,563.568,104.346661243831,104.466589554231,4000.0,14.0892,DNK,5304219
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,1999,1.334,32.5511,567.584,105.070997188518,105.211021146603,4000.0,14.1896,DNK,5321799
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2000,1.719,32.7755,571.6,105.795333133205,105.955452738974,4000.0,14.29,DNK,5339616
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2001,1.044,33.0943,573.089,106.824380812199,106.231463356764,4000.0,14.327225,DNK,5358783
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2002,1.652,33.4131,574.578,107.853428491193,106.507473974553,4000.0,14.36445,DNK,5375931
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2003,0.707,33.732,576.067,108.882798958041,106.783484592342,4000.0,14.401675,DNK,5390574
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2004,1.032,34.0508,577.556,109.911846637035,107.059495210131,4000.0,14.4389,DNK,5404523
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2005,1.282,34.3696,579.045,110.940894316029,107.335505827921,4000.0,14.476125,DNK,5419432
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2006,1.349,34.6884,580.534,111.969941995023,107.61151644571,4000.0,14.51335,DNK,5437272
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2007,2.136,35.0072,582.023,112.998989674017,107.887527063499,4000.0,14.550575,DNK,5461438
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2008,1.853,35.326,583.512,114.02803735301,108.163537681288,4000.0,14.5878,DNK,5493621
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2009,1.32,35.6448,585.001,115.057085032004,108.439548299078,4000.0,14.625025,DNK,5523095
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2010,-0.199,35.9636,586.49,116.086132710998,108.715558916867,4000.0,14.66225,DNK,5547683
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2011,0.677,36.8105,594.128,118.819823047698,110.131387727259,4000.0,14.8532,DNK,5570572
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2012,1.139,37.6574,601.766,121.553513384398,111.547216537652,4000.0,15.04415,DNK,5591572
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2013,0.397,38.5043,609.404,124.287203721098,112.963045348044,4000.0,15.2351,DNK,5614932
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2014,2.677,39.3512,617.042,127.020894057798,114.378874158436,4000.0,15.42605,DNK,5643475
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2015,1.516,40.1982,624.68,129.754907182353,115.794702968829,4000.0,15.617,DNK,5683483
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2016,1.852,40.2843,624.66,130.032827524766,115.790995640182,4000.0,15.6165,DNK,5728010
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2017,1.619,40.4012,625.6,130.410166526254,115.965240086603,4000.0,15.64,DNK,5764980
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2018,2.109,40.4632,626.56,130.61029499582,116.143191861672,4000.0,15.664,DNK,5793636
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2019,2.18,40.5239,627.5,130.806227223282,116.317436308094,4000.0,15.6875,DNK,5814422
DK,56.26392,9.501785,Denmark,Denmark,DNK,Degree Celsius,2020,2.633,40.5847,628.44,131.002482238598,116.491680754516,4000.0,15.711,DNK,5831404
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1992,0.433,,49.822,,100.0,75.0,66.4293333333333,DMA,69112
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1993,0.51,,49.578,,99.5102565131869,75.0,66.104,DMA,69169
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1994,0.572,,49.334,,99.0205130263739,75.0,65.7786666666667,DMA,69198
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1995,0.695,,49.09,,98.5307695395608,75.0,65.4533333333333,DMA,69201
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1996,0.434,,48.846,,98.0410260527478,75.0,65.128,DMA,69166
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1997,0.595,,48.602,,97.5512825659347,75.0,64.8026666666667,DMA,69081
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1998,0.999,,48.358,,97.0615390791217,75.0,64.4773333333333,DMA,68938
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,1999,0.486,,48.114,,96.5717955923086,75.0,64.152,DMA,68698
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2000,0.282,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68346
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2001,0.518,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68153
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2002,0.684,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68262
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2003,0.782,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68442
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2004,0.491,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68574
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2005,0.819,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68674
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2006,0.718,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68742
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2007,0.871,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68775
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2008,0.401,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68782
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2009,0.539,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68787
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2010,1.193,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68755
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2011,0.591,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68742
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2012,0.703,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68888
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2013,0.715,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,68819
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2014,0.704,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,69371
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2015,0.918,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,70007
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2016,1.057,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,70075
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2017,0.821,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,70403
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2018,0.561,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,70823
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2019,0.752,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,71428
DM,15.414999,-61.370976,Dominica,Dominica,DMA,Degree Celsius,2020,1.087,,47.87,,96.0820521054955,75.0,63.8266666666667,DMA,71995
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1992,-0.312,30.8266,1649.4,100.0,100.0,238174.0,0.692518914743003,DZA,26748303
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1993,0.552,30.6701,1640.6,99.4923215664394,99.4664726567237,238174.0,0.688824136975489,DZA,27354327
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1994,0.732,30.5136,1631.8,98.9846431328787,98.9329453134473,238174.0,0.685129359207974,DZA,27937006
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1995,0.595,30.3571,1623.0,98.4769646993181,98.399417970171,238174.0,0.68143458144046,DZA,28478022
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1996,0.846,30.2006,1614.2,97.9692862657575,97.8658906268946,238174.0,0.677739803672945,DZA,28984634
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1997,1.059,30.0441,1605.4,97.4616078321969,97.3323632836183,238174.0,0.67404502590543,DZA,29476031
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1998,1.109,29.8876,1596.6,96.9539293986362,96.7988359403419,238174.0,0.670350248137916,DZA,29924668
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,1999,1.476,29.7312,1587.8,96.4465753602408,96.2653085970656,238174.0,0.666655470370401,DZA,30346083
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2000,0.82,29.5747,1579.0,95.9388969266802,95.7317812537893,238174.0,0.662960692602887,DZA,30774621
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2001,1.856,30.2307,1612.9,98.066929210487,97.787074087547,238174.0,0.677193984230017,DZA,31200985
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2002,1.258,30.8868,1646.8,100.195285889459,99.8423669213047,238174.0,0.691427275857146,DZA,31624696
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2003,1.585,31.5428,1680.7,102.323318173266,101.897659755062,238174.0,0.705660567484276,DZA,32055883
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2004,0.988,32.1989,1714.6,104.451674852238,103.95295258882,238174.0,0.719893859111406,DZA,32510186
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2005,1.264,32.8549,1748.5,106.579707136045,106.008245422578,238174.0,0.734127150738536,DZA,32956690
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2006,1.395,33.5109,1782.4,108.707739419852,108.063538256336,238174.0,0.748360442365665,DZA,33435080
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2007,1.22,34.167,1816.3,110.836096098824,110.118831090093,238174.0,0.762593733992795,DZA,33983827
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2008,1.185,34.823,1850.2,112.964128382631,112.174123923851,238174.0,0.776827025619925,DZA,34569592
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2009,0.945,35.4791,1884.1,115.092485061603,114.229416757609,238174.0,0.791060317247055,DZA,35196037
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2010,2.265,36.1351,1918.0,117.220517345409,116.284709591367,238174.0,0.805293608874184,DZA,35856344
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2011,1.398,36.3057,1925.6,117.773935497265,116.745483206014,238174.0,0.808484553309765,DZA,36543541
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2012,1.147,36.4763,1933.2,118.327353649121,117.206256820662,238174.0,0.811675497745346,DZA,37260563
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2013,1.192,36.6468,1940.8,118.880447405812,117.66703043531,238174.0,0.814866442180926,DZA,38000626
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2014,1.69,36.8174,1948.4,119.433865557668,118.127804049958,238174.0,0.818057386616507,DZA,38760168
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2015,1.121,36.988,1956.0,119.987283709524,118.588577664605,238174.1,0.821247986241997,DZA,39543154
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2016,1.757,36.8706,1956.0,119.606443785562,118.588577664605,238174.1,0.821247986241997,DZA,40339329
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2017,1.512,36.6061,1943.0,118.74841857357,117.800412271129,238174.1,0.815789794104397,DZA,41136546
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2018,1.21,36.1682,1930.0,117.327892145095,117.012246877652,238174.1,0.810331601966797,DZA,41927007
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2019,1.115,36.5114,1939.0,118.441216352112,117.557899842367,238174.1,0.814110350369751,DZA,42705368
DZ,28.033886,1.659626,Algeria,Algeria,DZA,Degree Celsius,2020,1.926,36.7192,1949.0,119.115309505427,118.164180914272,238174.1,0.818308959706366,DZA,43451666
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1992,0.873,1597.0759,14451.868,100.0,100.0,27684.0,52.202961999711,ECU,10914222
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1993,0.571,1587.1111,14361.697,99.376059710124,99.3760598975855,27684.0,51.8772467851467,ECU,11132829
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1994,0.363,1577.1463,14271.526,98.752119420248,98.7521197951711,27684.0,51.5515315705823,ECU,11347652
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1995,0.738,1567.1815,14181.355,98.1281791303719,98.1281796927567,27684.0,51.2258163560179,ECU,11561683
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1996,0.053,1557.2167,14091.184,97.5042388404959,97.5042395903422,27684.0,50.9001011414535,ECU,11775221
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1997,1.24,1547.2519,14001.013,96.8802985506199,96.8802994879278,27684.0,50.5743859268892,ECU,11987838
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1998,1.311,1537.2871,13910.842,96.2563582607439,96.2563593855133,24836.0,56.010798840393,ECU,12199693
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,1999,0.202,1527.3224,13820.671,95.6324242323111,95.6324192830989,24836.0,55.6477331293284,ECU,12412046
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2000,0.244,1517.3576,13730.5,95.008483942435,95.0084791806845,24836.0,55.2846674182638,ECU,12626507
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2001,0.478,1509.5963,13660.269,94.5225145530028,94.522514321332,24836.0,55.0018883878241,ECU,12845521
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2002,0.777,1501.8351,13590.038,94.0365514250137,94.0365494619796,24836.0,54.7191093573844,ECU,13070609
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2003,0.83,1494.0739,13519.807,93.5505882970246,93.5505846026272,24836.0,54.4363303269448,ECU,13301184
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2004,0.835,1486.3126,13449.576,93.0646189075923,93.0646197432747,24836.0,54.1535512965051,ECU,13534593
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2005,0.837,1478.5514,13379.345,92.5786557796032,92.5786548839223,24836.0,53.8707722660654,ECU,13770012
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2006,0.808,1470.7902,13309.114,92.0926926516141,92.0926900245698,24836.0,53.5879932356257,ECU,14009061
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2007,0.818,1463.029,13238.883,91.606729523625,91.6067251652174,24836.0,53.305214205186,ECU,14251835
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2008,0.702,1455.2677,13168.652,91.1207601341928,91.120760305865,24836.0,53.0224351747463,ECU,14496797
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2009,0.961,1447.5065,13098.421,90.6347970062037,90.6347954465125,24836.0,52.7396561443067,ECU,14742766
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2010,1.087,1439.7453,13028.19,90.1488338782145,90.1488305871601,24836.0,52.456877113867,ECU,14989585
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2011,0.783,1435.1257,12986.388,89.859580249129,89.8595807822214,24836.0,52.2885649863102,ECU,15237728
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2012,0.663,1430.5062,12944.586,89.5703328814867,89.5703309772827,24836.0,52.1202528587534,ECU,15483883
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2013,0.491,1425.8867,12902.784,89.2810855138444,89.2810811723439,24836.0,51.9519407311966,ECU,15722989
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2014,1.011,1421.2671,12860.982,88.9918318847589,88.9918313674052,24836.0,51.7836286036399,ECU,15957994
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2015,1.393,1416.6476,12819.18,88.7025845171166,88.7025815624665,24836.0,51.6153164760831,ECU,16195902
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2016,1.55,1409.5451,12754.91,88.2578655153459,88.2578639660977,24836.0,51.3565388951522,ECU,16439585
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2017,1.155,1402.4426,12690.64,87.8131465135752,87.8131463697288,24836.0,51.0977613142213,ECU,16696944
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2018,0.967,1395.3401,12626.37,87.3684275118045,87.36842877336,24836.0,50.8389837332904,ECU,17015672
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2019,1.279,1388.2377,12562.1,86.923714771477,86.9237111769911,24836.0,50.5802061523595,ECU,17343740
EC,-1.831239,-78.183406,Ecuador,Ecuador,ECU,Degree Celsius,2020,1.509,1381.1352,12497.83,86.4789957697064,86.4789935806222,24836.0,50.3214285714286,ECU,17588595
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1992,0.305,535.6008,14542.514,100.0,100.0,49944.0,29.1176397565273,ESP,39157685
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1993,-0.059,547.3469,14861.441,102.193069913264,102.193066480802,49944.0,29.7562089540285,ESP,39361262
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1994,1.044,559.093,15180.368,104.386139826528,104.386132961605,49944.0,30.3947781515297,ESP,39549108
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1995,1.444,570.839,15499.295,106.579191069169,106.579199442407,49944.0,31.0333473490309,ESP,39724050
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1996,0.722,582.5851,15818.222,108.772260982433,108.77226592321,49944.0,31.6719165465321,ESP,39889852
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1997,1.535,594.3312,16137.149,110.965330895697,110.965332404012,49944.0,32.3104857440333,ESP,40057389
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1998,1.189,606.0773,16456.076,113.158400808961,113.158398884815,49944.0,32.9490549415345,ESP,40223509
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,1999,0.814,617.8234,16775.003,115.351470722224,115.351465365617,49944.0,33.5876241390357,ESP,40386875
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2000,0.81,629.5694,17093.93,117.544521964866,117.544531846419,49900.0,34.256372745491,ESP,40567864
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2001,1.406,634.915,17239.071,118.542578726544,118.542577988923,49852.0,34.5805002808313,ESP,40850412
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2002,0.812,640.2605,17384.212,119.5406168176,119.540624131426,49904.0,34.8353077909586,ESP,41431558
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2003,1.598,645.6061,17529.353,120.538673579278,120.538670273929,49921.0,35.114186414535,ESP,42187645
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2004,1.004,650.9516,17674.494,121.536711670334,121.536716416433,49918.0,35.4070555711367,ESP,42921895
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2005,0.902,656.2972,17819.635,122.534768432011,122.534762558936,49909.0,35.7042517381635,ESP,43653155
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2006,1.526,661.6427,17964.776,123.532806523067,123.532808701439,49898.0,36.002998116157,ESP,44397319
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2007,0.835,666.9882,18109.917,124.530844614123,124.530854843942,49911.0,36.2844202680772,ESP,45226803
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2008,0.864,672.3338,18255.058,125.528901375801,125.528900986446,49880.0,36.5979510825982,ESP,45954106
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2009,1.36,677.6793,18400.199,126.526939466857,126.526947128949,49866.0,36.8992880920868,ESP,46362946
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2010,0.908,683.0249,18545.34,127.524996228534,127.524993271452,50001.0,37.089938201236,ESP,46576897
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2011,1.613,685.294,18546.508,127.94865130896,127.533024895145,49988.0,37.1019204609106,ESP,46742697
ES,40.463667,-3.74922,Spain,Spain,ESP,Degree Celsius,2012,1.043,687.5632,18547.676,128.372325060007,127.541056518838,50021.0,37.0797784930329,ESP,46773055
