Country,Year,disaster
Panama,1985,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1985,0.0
Paraguay,1985,0.0
Paraguay,1985,0.0
Paraguay,1985,0.0
Paraguay,1985,0.0
Paraguay,1985,0.0
Paraguay,1985,0.0
Peru,1985,0.0
Peru,1985,0.0
Peru,1985,0.0
Peru,1985,2.0
Peru,1985,0.0
Peru,1985,2.0
Peru,1985,0.0
Philippines,1985,0.0
Philippines,1985,2.0
Philippines,1985,0.0
Philippines,1985,3.0
Philippines,1985,5.0
Philippines,1985,0.0
"Poland, Rep. of",1985,0.0
"Poland, Rep. of",1985,0.0
"Poland, Rep. of",1985,0.0
"Poland, Rep. of",1985,0.0
"Poland, Rep. of",1985,0.0
"Poland, Rep. of",1985,0.0
Portugal,1985,0.0
Portugal,1985,0.0
Portugal,1985,0.0
Portugal,1985,0.0
Portugal,1985,1.0
Portugal,1985,1.0
Qatar,1985,0.0
Qatar,1985,0.0
Romania,1985,0.0
Romania,1985,0.0
Romania,1985,0.0
Romania,1985,0.0
Romania,1985,0.0
Romania,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Russian Federation,1985,0.0
Rwanda,1985,0.0
Rwanda,1985,0.0
Rwanda,1985,0.0
Rwanda,1985,0.0
Rwanda,1985,0.0
Saint Barthélemy,1985,0.0
Saint Barthélemy,1985,0.0
Saint Helena,1985,0.0
Saint Helena,1985,0.0
Saint Martin (French Part),1985,0.0
Saint Martin (French Part),1985,0.0
Samoa,1985,0.0
Samoa,1985,0.0
Samoa,1985,0.0
Samoa,1985,0.0
Samoa,1985,0.0
"São Tomé and Príncipe, Dem. Rep. of",1985,0.0
"São Tomé and Príncipe, Dem. Rep. of",1985,0.0
"São Tomé and Príncipe, Dem. Rep. of",1985,0.0
Saudi Arabia,1985,1.0
Saudi Arabia,1985,0.0
Saudi Arabia,1985,1.0
Senegal,1985,0.0
Senegal,1985,1.0
Senegal,1985,0.0
Senegal,1985,1.0
Serbia and Montenegro,1985,0.0
Serbia and Montenegro,1985,0.0
Serbia and Montenegro,1985,0.0
Serbia and Montenegro,1985,0.0
Serbia and Montenegro,1985,0.0
"Serbia, Rep. of",1985,0.0
"Serbia, Rep. of",1985,0.0
"Serbia, Rep. of",1985,0.0
Seychelles,1985,0.0
Seychelles,1985,0.0
Seychelles,1985,0.0
Sierra Leone,1985,0.0
Sierra Leone,1985,0.0
Sierra Leone,1985,0.0
Sierra Leone,1985,0.0
Sierra Leone,1985,0.0
"Sint Maarten, Kingdom of the Netherlands",1985,0.0
"Sint Maarten, Kingdom of the Netherlands",1985,0.0
Slovak Rep.,1985,0.0
Slovak Rep.,1985,0.0
Slovak Rep.,1985,0.0
Slovak Rep.,1985,0.0
Slovak Rep.,1985,0.0
"Slovenia, Rep. of",1985,0.0
"Slovenia, Rep. of",1985,0.0
"Slovenia, Rep. of",1985,0.0
"Slovenia, Rep. of",1985,0.0
Solomon Islands,1985,0.0
Solomon Islands,1985,0.0
Solomon Islands,1985,1.0
Solomon Islands,1985,1.0
Somalia,1985,0.0
Somalia,1985,0.0
Somalia,1985,0.0
Somalia,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
South Africa,1985,0.0
"South Sudan, Rep. of",1985,0.0
"South Sudan, Rep. of",1985,0.0
"South Sudan, Rep. of",1985,0.0
"South Sudan, Rep. of",1985,0.0
Soviet Union (former),1985,2.0
Soviet Union (former),1985,0.0
Soviet Union (former),1985,0.0
Soviet Union (former),1985,2.0
Soviet Union (former),1985,0.0
Spain,1985,0.0
Spain,1985,1.0
Spain,1985,0.0
Spain,1985,0.0
Spain,1985,0.0
Spain,1985,3.0
Spain,1985,2.0
Sri Lanka,1985,0.0
Sri Lanka,1985,0.0
Sri Lanka,1985,0.0
Sri Lanka,1985,1.0
Sri Lanka,1985,1.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1985,0.0
St. Kitts and Nevis,1985,0.0
St. Lucia,1985,0.0
St. Lucia,1985,0.0
St. Lucia,1985,0.0
St. Lucia,1985,0.0
St. Lucia,1985,0.0
St. Vincent and the Grenadines,1985,0.0
St. Vincent and the Grenadines,1985,0.0
St. Vincent and the Grenadines,1985,0.0
St. Vincent and the Grenadines,1985,0.0
Sudan,1985,0.0
Sudan,1985,0.0
Sudan,1985,0.0
Sudan,1985,0.0
Sudan,1985,0.0
Sudan,1985,0.0
Suriname,1985,0.0
Suriname,1985,0.0
Sweden,1985,0.0
Sweden,1985,1.0
Sweden,1985,0.0
Sweden,1985,1.0
Sweden,1985,0.0
Switzerland,1985,0.0
Switzerland,1985,0.0
Switzerland,1985,0.0
Switzerland,1985,1.0
Switzerland,1985,1.0
Syrian Arab Rep.,1985,0.0
Syrian Arab Rep.,1985,0.0
Syrian Arab Rep.,1985,0.0
Syrian Arab Rep.,1985,0.0
Syrian Arab Rep.,1985,0.0
Syrian Arab Rep.,1985,0.0
Taiwan Province of China,1985,0.0
Taiwan Province of China,1985,0.0
Taiwan Province of China,1985,0.0
Taiwan Province of China,1985,0.0
Taiwan Province of China,1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tajikistan, Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
"Tanzania, United Rep. of",1985,0.0
Thailand,1985,0.0
Thailand,1985,0.0
Thailand,1985,1.0
Thailand,1985,0.0
Thailand,1985,0.0
Thailand,1985,1.0
Thailand,1985,0.0
"Timor-Leste, Dem. Rep. of",1985,0.0
"Timor-Leste, Dem. Rep. of",1985,0.0
"Timor-Leste, Dem. Rep. of",1985,0.0
"Timor-Leste, Dem. Rep. of",1985,0.0
Togo,1985,0.0
Togo,1985,0.0
Togo,1985,0.0
Tokelau,1985,0.0
Tokelau,1985,0.0
Tonga,1985,0.0
Tonga,1985,0.0
Tonga,1985,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1985,0.0
Tunisia,1985,0.0
Tunisia,1985,0.0
Tunisia,1985,0.0
Tunisia,1985,0.0
"Türkiye, Rep. of",1985,0.0
"Türkiye, Rep. of",1985,0.0
"Türkiye, Rep. of",1985,0.0
"Türkiye, Rep. of",1985,0.0
"Türkiye, Rep. of",1985,1.0
"Türkiye, Rep. of",1985,1.0
Turkmenistan,1985,0.0
Turkmenistan,1985,0.0
Turks and Caicos Islands,1985,1.0
Turks and Caicos Islands,1985,1.0
Tuvalu,1985,0.0
Tuvalu,1985,0.0
Tuvalu,1985,0.0
Uganda,1985,0.0
Uganda,1985,0.0
Uganda,1985,0.0
Uganda,1985,0.0
Uganda,1985,0.0
Ukraine,1985,0.0
Ukraine,1985,0.0
Ukraine,1985,0.0
Ukraine,1985,0.0
Ukraine,1985,0.0
Ukraine,1985,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1985,0.0
United Kingdom,1985,0.0
United Kingdom,1985,0.0
United Kingdom,1985,0.0
United Kingdom,1985,0.0
United Kingdom,1985,0.0
United States,1985,0.0
United States,1985,0.0
United States,1985,5.0
United States,1985,0.0
United States,1985,10.0
United States,1985,15.0
United States,1985,0.0
United States Virgin Islands,1985,0.0
United States Virgin Islands,1985,0.0
Uruguay,1985,0.0
Uruguay,1985,0.0
Uruguay,1985,0.0
Uruguay,1985,0.0
Uruguay,1985,0.0
"Uzbekistan, Rep. of",1985,0.0
"Uzbekistan, Rep. of",1985,0.0
"Uzbekistan, Rep. of",1985,0.0
"Uzbekistan, Rep. of",1985,0.0
Vanuatu,1985,0.0
Vanuatu,1985,0.0
Vanuatu,1985,1.0
Vanuatu,1985,1.0
"Venezuela, Rep. Bolivariana de",1985,0.0
"Venezuela, Rep. Bolivariana de",1985,1.0
"Venezuela, Rep. Bolivariana de",1985,0.0
"Venezuela, Rep. Bolivariana de",1985,0.0
"Venezuela, Rep. Bolivariana de",1985,1.0
Vietnam,1985,0.0
Vietnam,1985,1.0
Vietnam,1985,0.0
Vietnam,1985,1.0
Vietnam,1985,2.0
Vietnam,1985,0.0
Wallis and Futuna Islands,1985,0.0
Wallis and Futuna Islands,1985,0.0
West Bank and Gaza,1985,0.0
West Bank and Gaza,1985,0.0
West Bank and Gaza,1985,0.0
West Bank and Gaza,1985,0.0
"Yemen, Rep. of",1985,0.0
"Yemen, Rep. of",1985,0.0
"Yemen, Rep. of",1985,0.0
"Yemen, Rep. of",1985,0.0
Zambia,1985,0.0
Zambia,1985,0.0
Zambia,1985,0.0
Zambia,1985,0.0
Zimbabwe,1985,0.0
Zimbabwe,1985,0.0
Zimbabwe,1985,0.0
Zimbabwe,1985,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
"Afghanistan, Islamic Rep. of",1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Albania,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
Algeria,1986,0.0
American Samoa,1986,0.0
American Samoa,1986,0.0
American Samoa,1986,0.0
Angola,1986,0.0
Angola,1986,0.0
Angola,1986,0.0
Angola,1986,0.0
Anguilla,1986,0.0
Anguilla,1986,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1986,0.0
Argentina,1986,0.0
Argentina,1986,0.0
Argentina,1986,1.0
Argentina,1986,0.0
Argentina,1986,1.0
Argentina,1986,2.0
Argentina,1986,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1986,0.0
Australia,1986,0.0
Australia,1986,0.0
Australia,1986,1.0
Australia,1986,0.0
Australia,1986,3.0
Australia,1986,4.0
Australia,1986,0.0
Austria,1986,0.0
Austria,1986,0.0
Austria,1986,0.0
Austria,1986,0.0
Austria,1986,0.0
"Azerbaijan, Rep. of",1986,0.0
"Azerbaijan, Rep. of",1986,0.0
"Azerbaijan, Rep. of",1986,0.0
"Azerbaijan, Rep. of",1986,0.0
"Azerbaijan, Rep. of",1986,0.0
Azores Island,1986,0.0
Azores Island,1986,0.0
Azores Island,1986,0.0
"Bahamas, The",1986,0.0
"Bahamas, The",1986,0.0
"Bahamas, The",1986,0.0
Bangladesh,1986,0.0
Bangladesh,1986,0.0
Bangladesh,1986,2.0
Bangladesh,1986,0.0
Bangladesh,1986,4.0
Bangladesh,1986,6.0
Barbados,1986,0.0
Barbados,1986,0.0
Barbados,1986,0.0
Barbados,1986,0.0
"Belarus, Rep. of",1986,0.0
"Belarus, Rep. of",1986,0.0
"Belarus, Rep. of",1986,0.0
"Belarus, Rep. of",1986,0.0
Belgium,1986,0.0
Belgium,1986,0.0
Belgium,1986,0.0
Belgium,1986,0.0
Belize,1986,0.0
Belize,1986,0.0
Belize,1986,0.0
Belize,1986,0.0
Benin,1986,0.0
Benin,1986,0.0
Benin,1986,0.0
Benin,1986,0.0
Benin,1986,0.0
Bermuda,1986,1.0
Bermuda,1986,1.0
Bhutan,1986,0.0
Bhutan,1986,0.0
Bhutan,1986,0.0
Bhutan,1986,0.0
Bolivia,1986,0.0
Bolivia,1986,0.0
Bolivia,1986,1.0
Bolivia,1986,0.0
Bolivia,1986,0.0
Bolivia,1986,1.0
Bolivia,1986,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1986,0.0
Botswana,1986,0.0
Botswana,1986,0.0
Botswana,1986,0.0
Botswana,1986,0.0
Brazil,1986,0.0
Brazil,1986,0.0
Brazil,1986,1.0
Brazil,1986,0.0
Brazil,1986,0.0
Brazil,1986,1.0
Brazil,1986,0.0
British Virgin Islands,1986,0.0
British Virgin Islands,1986,0.0
Brunei Darussalam,1986,0.0
Brunei Darussalam,1986,0.0
Bulgaria,1986,0.0
Bulgaria,1986,0.0
Bulgaria,1986,0.0
Bulgaria,1986,0.0
Bulgaria,1986,0.0
Bulgaria,1986,0.0
Burkina Faso,1986,0.0
Burkina Faso,1986,0.0
Burkina Faso,1986,0.0
Burundi,1986,0.0
Burundi,1986,0.0
Burundi,1986,0.0
Burundi,1986,0.0
Burundi,1986,0.0
Cabo Verde,1986,0.0
Cabo Verde,1986,0.0
Cabo Verde,1986,0.0
Cabo Verde,1986,0.0
Cambodia,1986,0.0
Cambodia,1986,0.0
Cambodia,1986,0.0
Cambodia,1986,0.0
Cameroon,1986,0.0
Cameroon,1986,0.0
Cameroon,1986,0.0
Cameroon,1986,0.0
Canada,1986,0.0
Canada,1986,0.0
Canada,1986,1.0
Canada,1986,1.0
Canada,1986,4.0
Canada,1986,2.0
Canary Island,1986,0.0
Canary Island,1986,0.0
Canary Island,1986,0.0
Canary Island,1986,0.0
Canary Island,1986,0.0
Cayman Islands,1986,0.0
Cayman Islands,1986,0.0
Central African Rep.,1986,0.0
Central African Rep.,1986,0.0
Central African Rep.,1986,0.0
Central African Rep.,1986,0.0
Central African Rep.,1986,0.0
Chad,1986,0.0
Chad,1986,0.0
Chad,1986,0.0
Chad,1986,0.0
Chad,1986,0.0
Chile,1986,0.0
Chile,1986,0.0
Chile,1986,1.0
Chile,1986,0.0
Chile,1986,1.0
Chile,1986,2.0
Chile,1986,0.0
"China, P.R.: Hong Kong",1986,0.0
"China, P.R.: Hong Kong",1986,0.0
"China, P.R.: Hong Kong",1986,0.0
"China, P.R.: Hong Kong",1986,0.0
"China, P.R.: Hong Kong",1986,2.0
"China, P.R.: Hong Kong",1986,2.0
"China, P.R.: Hong Kong",1986,0.0
"China, P.R.: Macao",1986,0.0
"China, P.R.: Macao",1986,0.0
"China, P.R.: Mainland",1986,0.0
"China, P.R.: Mainland",1986,1.0
"China, P.R.: Mainland",1986,2.0
"China, P.R.: Mainland",1986,0.0
"China, P.R.: Mainland",1986,7.0
"China, P.R.: Mainland",1986,10.0
"China, P.R.: Mainland",1986,0.0
Colombia,1986,0.0
Colombia,1986,1.0
Colombia,1986,3.0
Colombia,1986,1.0
Colombia,1986,5.0
Colombia,1986,0.0
"Comoros, Union of the",1986,0.0
"Comoros, Union of the",1986,0.0
"Comoros, Union of the",1986,0.0
"Comoros, Union of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Dem. Rep. of the",1986,0.0
"Congo, Rep. of",1986,0.0
"Congo, Rep. of",1986,0.0
"Congo, Rep. of",1986,0.0
Cook Islands,1986,0.0
Cook Islands,1986,0.0
Costa Rica,1986,0.0
Costa Rica,1986,0.0
Costa Rica,1986,0.0
Costa Rica,1986,0.0
Costa Rica,1986,0.0
Costa Rica,1986,0.0
Côte d'Ivoire,1986,0.0
Côte d'Ivoire,1986,0.0
Côte d'Ivoire,1986,0.0
Côte d'Ivoire,1986,0.0
"Croatia, Rep. of",1986,0.0
"Croatia, Rep. of",1986,0.0
"Croatia, Rep. of",1986,0.0
"Croatia, Rep. of",1986,0.0
"Croatia, Rep. of",1986,0.0
"Croatia, Rep. of",1986,0.0
Cuba,1986,1.0
Cuba,1986,1.0
Cuba,1986,0.0
Cuba,1986,2.0
Cuba,1986,0.0
Cyprus,1986,0.0
Cyprus,1986,0.0
Cyprus,1986,0.0
Cyprus,1986,0.0
Cyprus,1986,0.0
Czech Rep.,1986,0.0
Czech Rep.,1986,0.0
Czech Rep.,1986,0.0
Czech Rep.,1986,0.0
Denmark,1986,0.0
Denmark,1986,0.0
Denmark,1986,0.0
Djibouti,1986,0.0
Djibouti,1986,0.0
Djibouti,1986,0.0
Djibouti,1986,0.0
Dominica,1986,0.0
Dominica,1986,0.0
Dominican Rep.,1986,0.0
Dominican Rep.,1986,1.0
Dominican Rep.,1986,1.0
Dominican Rep.,1986,0.0
Ecuador,1986,0.0
Ecuador,1986,0.0
Ecuador,1986,0.0
Ecuador,1986,0.0
Ecuador,1986,0.0
"Egypt, Arab Rep. of",1986,0.0
"Egypt, Arab Rep. of",1986,0.0
"Egypt, Arab Rep. of",1986,0.0
"Egypt, Arab Rep. of",1986,0.0
El Salvador,1986,0.0
El Salvador,1986,0.0
El Salvador,1986,0.0
El Salvador,1986,0.0
El Salvador,1986,0.0
El Salvador,1986,0.0
"Eritrea, The State of",1986,0.0
"Eritrea, The State of",1986,0.0
"Eritrea, The State of",1986,0.0
"Eritrea, The State of",1986,0.0
"Estonia, Rep. of",1986,0.0
"Estonia, Rep. of",1986,0.0
"Estonia, Rep. of",1986,0.0
"Eswatini, Kingdom of",1986,0.0
"Eswatini, Kingdom of",1986,0.0
"Eswatini, Kingdom of",1986,0.0
"Eswatini, Kingdom of",1986,0.0
"Eswatini, Kingdom of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Fiji, Rep. of",1986,0.0
"Fiji, Rep. of",1986,1.0
"Fiji, Rep. of",1986,1.0
"Fiji, Rep. of",1986,2.0
Finland,1986,0.0
Finland,1986,0.0
Finland,1986,0.0
France,1986,0.0
France,1986,0.0
France,1986,0.0
France,1986,0.0
France,1986,0.0
France,1986,1.0
France,1986,1.0
French Polynesia,1986,0.0
French Polynesia,1986,0.0
French Polynesia,1986,0.0
French Polynesia,1986,0.0
Gabon,1986,0.0
Gabon,1986,0.0
Gabon,1986,0.0
"Gambia, The",1986,0.0
"Gambia, The",1986,0.0
"Gambia, The",1986,0.0
"Gambia, The",1986,0.0
Georgia,1986,0.0
Georgia,1986,0.0
Georgia,1986,0.0
Georgia,1986,0.0
Germany,1986,0.0
Germany,1986,0.0
Germany,1986,0.0
Germany,1986,0.0
Germany,1986,0.0
Germany Dem Rep (former),1986,0.0
Germany Dem Rep (former),1986,0.0
Germany Fed Rep (former),1986,0.0
Germany Fed Rep (former),1986,0.0
Germany Fed Rep (former),1986,0.0
Germany Fed Rep (former),1986,0.0
Ghana,1986,0.0
Ghana,1986,0.0
Ghana,1986,0.0
Ghana,1986,0.0
Ghana,1986,0.0
Greece,1986,0.0
Greece,1986,0.0
Greece,1986,0.0
Greece,1986,0.0
Greece,1986,0.0
Greece,1986,0.0
Grenada,1986,0.0
Grenada,1986,0.0
Grenada,1986,0.0
Guam,1986,0.0
Guam,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guatemala,1986,0.0
Guinea,1986,0.0
Guinea,1986,0.0
Guinea,1986,0.0
Guinea,1986,0.0
Guinea,1986,0.0
Guinea,1986,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1986,0.0
Guyana,1986,0.0
Guyana,1986,0.0
Guyana,1986,0.0
Haiti,1986,0.0
Haiti,1986,2.0
Haiti,1986,0.0
Haiti,1986,0.0
Haiti,1986,2.0
Honduras,1986,0.0
Honduras,1986,1.0
Honduras,1986,0.0
Honduras,1986,1.0
Honduras,1986,0.0
Hungary,1986,1.0
Hungary,1986,0.0
Hungary,1986,0.0
Hungary,1986,0.0
Hungary,1986,1.0
Iceland,1986,0.0
Iceland,1986,0.0
Iceland,1986,0.0
India,1986,0.0
India,1986,0.0
India,1986,3.0
India,1986,2.0
India,1986,5.0
India,1986,10.0
India,1986,0.0
Indonesia,1986,1.0
Indonesia,1986,4.0
Indonesia,1986,0.0
Indonesia,1986,0.0
Indonesia,1986,5.0
Indonesia,1986,0.0
"Iran, Islamic Rep. of",1986,0.0
"Iran, Islamic Rep. of",1986,2.0
"Iran, Islamic Rep. of",1986,0.0
"Iran, Islamic Rep. of",1986,0.0
"Iran, Islamic Rep. of",1986,2.0
"Iran, Islamic Rep. of",1986,0.0
Iraq,1986,0.0
Iraq,1986,0.0
Iraq,1986,0.0
Iraq,1986,0.0
Ireland,1986,0.0
Ireland,1986,1.0
Ireland,1986,1.0
Isle of Man,1986,0.0
Isle of Man,1986,0.0
Israel,1986,0.0
Israel,1986,0.0
Israel,1986,0.0
Israel,1986,0.0
Israel,1986,0.0
Israel,1986,0.0
Italy,1986,0.0
Italy,1986,0.0
Italy,1986,1.0
Italy,1986,0.0
Italy,1986,0.0
Italy,1986,1.0
Italy,1986,0.0
Jamaica,1986,0.0
Jamaica,1986,1.0
Jamaica,1986,0.0
Jamaica,1986,1.0
Japan,1986,0.0
Japan,1986,1.0
Japan,1986,2.0
Japan,1986,2.0
Japan,1986,5.0
Japan,1986,0.0
Jordan,1986,0.0
Jordan,1986,0.0
Jordan,1986,0.0
Jordan,1986,0.0
Jordan,1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
"Kazakhstan, Rep. of",1986,0.0
Kenya,1986,0.0
Kenya,1986,0.0
Kenya,1986,0.0
Kenya,1986,0.0
Kenya,1986,0.0
Kiribati,1986,0.0
Kiribati,1986,0.0
Kiribati,1986,0.0
Kiribati,1986,0.0
"Korea, Dem. People's Rep. of",1986,0.0
"Korea, Dem. People's Rep. of",1986,0.0
"Korea, Dem. People's Rep. of",1986,0.0
"Korea, Dem. People's Rep. of",1986,0.0
"Korea, Dem. People's Rep. of",1986,0.0
"Korea, Rep. of",1986,0.0
"Korea, Rep. of",1986,0.0
"Korea, Rep. of",1986,0.0
"Korea, Rep. of",1986,0.0
"Korea, Rep. of",1986,1.0
"Korea, Rep. of",1986,1.0
"Korea, Rep. of",1986,0.0
Kuwait,1986,0.0
Kuwait,1986,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1986,0.0
Kyrgyz Rep.,1986,0.0
Lao People's Dem. Rep.,1986,0.0
Lao People's Dem. Rep.,1986,0.0
Lao People's Dem. Rep.,1986,0.0
Lao People's Dem. Rep.,1986,0.0
Latvia,1986,0.0
Latvia,1986,0.0
Latvia,1986,0.0
Latvia,1986,0.0
Lebanon,1986,0.0
Lebanon,1986,0.0
Lebanon,1986,0.0
Lebanon,1986,0.0
"Lesotho, Kingdom of",1986,0.0
"Lesotho, Kingdom of",1986,0.0
"Lesotho, Kingdom of",1986,0.0
"Lesotho, Kingdom of",1986,0.0
Liberia,1986,0.0
Liberia,1986,0.0
Liberia,1986,0.0
Liberia,1986,0.0
Liberia,1986,0.0
Libya,1986,0.0
Libya,1986,0.0
Lithuania,1986,0.0
Lithuania,1986,0.0
Lithuania,1986,0.0
Lithuania,1986,0.0
Lithuania,1986,0.0
Luxembourg,1986,0.0
Luxembourg,1986,0.0
Luxembourg,1986,0.0
Luxembourg,1986,0.0
"Madagascar, Rep. of",1986,0.0
"Madagascar, Rep. of",1986,1.0
"Madagascar, Rep. of",1986,1.0
"Madagascar, Rep. of",1986,2.0
Malawi,1986,0.0
Malawi,1986,0.0
Malawi,1986,0.0
Malawi,1986,0.0
Malawi,1986,0.0
Malaysia,1986,0.0
Malaysia,1986,1.0
Malaysia,1986,0.0
Malaysia,1986,0.0
Malaysia,1986,1.0
Malaysia,1986,0.0
Maldives,1986,0.0
Maldives,1986,0.0
Maldives,1986,0.0
Mali,1986,0.0
Mali,1986,0.0
Mali,1986,0.0
"Marshall Islands, Rep. of the",1986,0.0
"Marshall Islands, Rep. of the",1986,0.0
"Marshall Islands, Rep. of the",1986,0.0
"Marshall Islands, Rep. of the",1986,0.0
"Mauritania, Islamic Rep. of",1986,0.0
"Mauritania, Islamic Rep. of",1986,0.0
"Mauritania, Islamic Rep. of",1986,0.0
"Mauritania, Islamic Rep. of",1986,0.0
Mauritius,1986,0.0
Mauritius,1986,0.0
Mauritius,1986,0.0
Mauritius,1986,0.0
Mexico,1986,0.0
Mexico,1986,0.0
Mexico,1986,1.0
Mexico,1986,0.0
Mexico,1986,0.0
Mexico,1986,1.0
Mexico,1986,0.0
"Micronesia, Federated States of",1986,0.0
"Micronesia, Federated States of",1986,0.0
"Micronesia, Federated States of",1986,0.0
"Micronesia, Federated States of",1986,0.0
"Moldova, Rep. of",1986,0.0
"Moldova, Rep. of",1986,0.0
"Moldova, Rep. of",1986,0.0
"Moldova, Rep. of",1986,0.0
"Moldova, Rep. of",1986,0.0
Mongolia,1986,0.0
Mongolia,1986,0.0
Mongolia,1986,0.0
Mongolia,1986,0.0
Mongolia,1986,0.0
Mongolia,1986,1.0
Mongolia,1986,1.0
Montenegro,1986,0.0
Montenegro,1986,0.0
Montenegro,1986,0.0
Montenegro,1986,0.0
Montserrat,1986,0.0
Montserrat,1986,0.0
Morocco,1986,0.0
Morocco,1986,0.0
Morocco,1986,0.0
Morocco,1986,0.0
Morocco,1986,0.0
Morocco,1986,0.0
"Mozambique, Rep. of",1986,0.0
"Mozambique, Rep. of",1986,0.0
"Mozambique, Rep. of",1986,0.0
"Mozambique, Rep. of",1986,0.0
"Mozambique, Rep. of",1986,0.0
"Mozambique, Rep. of",1986,0.0
Myanmar,1986,0.0
Myanmar,1986,0.0
Myanmar,1986,0.0
Myanmar,1986,0.0
Myanmar,1986,0.0
Namibia,1986,0.0
Namibia,1986,0.0
Namibia,1986,0.0
Nepal,1986,0.0
Nepal,1986,0.0
Nepal,1986,1.0
Nepal,1986,0.0
Nepal,1986,1.0
Nepal,1986,2.0
Nepal,1986,0.0
Netherlands Antilles,1986,0.0
Netherlands Antilles,1986,0.0
"Netherlands, The",1986,0.0
"Netherlands, The",1986,0.0
"Netherlands, The",1986,1.0
"Netherlands, The",1986,1.0
New Caledonia,1986,0.0
New Caledonia,1986,0.0
New Zealand,1986,0.0
New Zealand,1986,0.0
New Zealand,1986,3.0
New Zealand,1986,0.0
New Zealand,1986,3.0
New Zealand,1986,0.0
Nicaragua,1986,0.0
Nicaragua,1986,0.0
Nicaragua,1986,0.0
Nicaragua,1986,0.0
Nicaragua,1986,0.0
Nicaragua,1986,0.0
Niger,1986,0.0
Niger,1986,0.0
Niger,1986,0.0
Niger,1986,0.0
Nigeria,1986,0.0
Nigeria,1986,0.0
Nigeria,1986,0.0
Nigeria,1986,0.0
